Abiyuch; raw:10:9427:0.5 cup:114:5.3:79.9:8.0:1.5:8.55:0.1:1.61:17.6:24.0:47.0:304.0:69.0:20.0:0.31
Acerola juice; raw:10:9002:1.0 cup:242:--:94.3:10.0:0.4:4.5:0.3:0.5:4.8:12.0:9.0:97.0:23.0:3.0:0.1
Acerola; (west indian cherry), raw:10:9001:1.0 cup:98:1.1:91.41:12.0:0.4:--:0.3:0.2:7.69:18.0:11.0:146.0:32.0:7.0:0.1
Beer; light:8:14006:1.0 fl oz:29:--:94.88:4.0:0.24:0.09:0.0:0.03:1.64:5.0:12.0:21.0:29.0:--:0.01
Beer; light, higher alcohol:8:14248:12.0 fl oz:356:--:92.88:4.0:0.25:0.09:0.0:0.03:0.77:5.0:12.0:21.0:46.0:--:0.01
Beer; light, low carb:8:14013:1.0 fl oz:29:--:95.4:4.0:0.17:--:0.0:--:0.73:--:8.0:17.0:27.0:3.0:0.01
Beer; regular, all:8:14003:1.0 fl oz:29:--:91.96:4.0:0.46:--:0.0:0.02:3.55:6.0:14.0:27.0:43.0:--:0.01
Alcoholic beverage, creme de menthe; 72 proof:8:14034:1.0 fl oz:33:--:28.3:--:0.0:--:0.3:0.07:41.6:--:--:--:371.0:5.0:0.04
Gin; 90 proof:8:14049:1.0 fl oz:27:--:62.1:--:0.0:--:--:--:--:--:--:--:263.0:2.0:--
Rum; 80 proof:8:14037:1.0 fl oz:27:--:66.6:--:0.0:--:--:0.12:--:--:5.0:2.0:231.0:1.0:0.07
Vodka; 80 proof:8:14051:1.0 fl oz:27:--:66.6:--:0.0:--:--:0.01:--:--:5.0:1.0:231.0:--:--
Whiskey; 86 proof:8:14052:1.0 fl oz:27:--:63.9:--:0.0:--:--:0.02:0.1:--:3.0:1.0:250.0:--:--
Liqueur; coffee with cream, 34 proof:8:14415:1.0 fl oz:31:0.0:46.5:16.0:2.8:19.76:15.7:0.13:20.9:2.0:50.0:32.0:327.0:92.0:0.16
Liqueur; coffee, 53 proof:8:14414:1.0 fl oz:34:0.0:31.0:1.0:0.1:38.3:0.3:0.06:46.8:3.0:6.0:30.0:336.0:8.0:0.03
Liqueur; coffee, 63 proof:8:14534:1.0 fl oz:34:0.0:41.4:1.0:0.1:--:0.3:0.06:32.2:3.0:6.0:30.0:308.0:8.0:0.03
Malt beer; hard lemonade:8:14239:11.2 fl oz:335:--:85.74:4.0:0.0:9.77:--:0.03:10.07:--:7.0:27.0:68.0:5.0:0.01
Alcoholic beverage, pina colada; prepared-from-recipe:8:14017:1.0 fl oz:31:0.3:64.99:8.0:0.42:22.33:1.88:0.21:22.66:--:7.0:71.0:174.0:6.0:0.13
Sake:8:43479:1.0 fl oz:29:--:78.4:--:0.5:--:0.0:0.1:5.0:6.0:--:25.0:134.0:2.0:0.02
Alcoholic beverage, tequila sunrise; canned:8:14019:1.0 fl oz:31:0.0:78.8:--:0.3:--:0.1:0.02:11.3:7.0:10.0:--:110.0:57.0:0.6
Alcoholic beverage, whiskey sour:8:14531:1.0 fl oz:30:--:72.6:1.0:0.0:--:0.03:0.08:13.17:--:6.0:5.0:149.0:20.0:0.06
Wine; dessert, dry:8:14536:1.0 fl oz:29:--:72.53:8.0:0.2:1.09:0.0:0.24:11.67:9.0:--:92.0:152.0:--:0.07
Wine; dessert, sweet:8:14057:1.0 fl oz:29:--:70.51:8.0:0.2:7.78:0.0:0.24:13.69:9.0:--:92.0:160.0:--:0.07
Wine; table, red:8:14096:1.0 fl oz:29:--:86.49:8.0:0.07:0.62:0.0:0.46:2.61:12.0:23.0:127.0:85.0:4.0:0.14
Wine; table, white:8:14106:1.0 fl oz:29:--:86.86:9.0:0.07:0.96:0.0:0.27:2.6:10.0:18.0:71.0:82.0:5.0:0.12
Beer; higher alcohol:8:14251:1.0 fl oz:30:--:91.0:8.0:0.9:--:0.0:0.03:0.27:12.0:32.0:62.0:58.0:4.0:0.01
Wine; rose:8:14253:1.0 fl oz:30:--:86.4:10.0:0.36:--:0.0:0.2:3.8:--:18.0:59.0:83.0:5.0:0.11
Alfalfa seeds; sprouted, raw:9:11001:1.0 cup:33:1.9:92.82:32.0:3.99:0.2:0.69:0.96:2.1:27.0:70.0:79.0:23.0:6.0:0.92
Amaranth grain; cooked:9:20002:1.0 cup:246:2.1:75.16:47.0:3.8:--:1.58:--:18.69:65.0:148.0:135.0:102.0:6.0:0.86
Amaranth grain; uncooked:9:20001:1.0 cup:193:6.7:11.29:159.0:13.56:1.69:7.02:7.61:65.25:248.0:557.0:508.0:371.0:4.0:2.87
Apple juice; canned or bottled, unsweetened, with added ascorbic acid:8:9400:1.0 cup:248:0.2:88.24:8.0:0.1:9.62:0.13:0.12:11.3:5.0:7.0:101.0:46.0:4.0:0.02
Apple juice; canned or bottled, unsweetened, without added ascorbic acid:8:9400:1.0 cup:248:0.2:88.24:8.0:0.1:9.62:0.13:0.12:11.3:5.0:7.0:101.0:46.0:4.0:0.02
Apples; dried, sulfured, stewed, with added sugar:10:9013:1.0 cup:280:1.9:78.76:3.0:0.2:--:0.07:0.31:20.73:--:8.0:98.0:83.0:19.0:0.04
Apples; dried, sulfured, stewed, without added sugar:10:9012:1.0 cup:255:2.0:84.13:3.0:0.22:13.32:0.07:0.33:15.32:4.0:9.0:105.0:57.0:20.0:0.05
Apples; dried, sulfured, uncooked:10:9011:1.0 cup:86:8.7:31.76:14.0:0.93:57.19:0.32:1.4:65.89:16.0:38.0:450.0:243.0:87.0:0.2
Apples; raw, fuji, with skin:10:9504:1.0 cup, sliced:109:2.1:84.16:7.0:0.2:11.68:0.18:0.1:15.22:5.0:13.0:109.0:63.0:1.0:0.04
Apples; raw, gala, with skin:10:9503:1.0 cup, sliced:109:2.3:85.76:7.0:0.25:10.37:0.12:--:13.68:5.0:11.0:108.0:57.0:1.0:0.05
Apples; raw, golden delicious, with skin:10:9501:1.0 cup, sliced:109:2.4:85.81:6.0:0.28:10.04:0.15:0.13:13.6:5.0:10.0:100.0:57.0:2.0:0.04
Apples; raw, granny smith, with skin:10:9502:1.0 cup, sliced:109:2.8:85.46:5.0:0.44:9.59:0.19:0.15:13.61:--:12.0:120.0:58.0:1.0:0.04
Apples; raw, red delicious, with skin:10:9500:1.0 cup, sliced:109:2.3:85.33:6.0:0.27:10.48:0.2:0.11:14.06:5.0:12.0:104.0:59.0:1.0:0.04
Apples; raw, with skin:10:9003:1.0 cup, quartered or chopped:125:2.4:85.56:6.0:0.26:10.39:0.17:0.12:13.81:5.0:11.0:107.0:52.0:1.0:0.04
Apples; raw, without skin:10:9004:1.0 cup slices:110:1.3:86.67:5.0:0.27:10.1:0.13:0.07:12.76:4.0:11.0:90.0:48.0:0.0:0.05
Apricots; dried, sulfured, stewed, with added sugar:10:9034:1.0 cup, halves:270:4.1:68.45:15.0:1.17:--:0.15:1.52:29.26:--:38.0:443.0:113.0:3.0:0.24
Apricots; dried, sulfured, stewed, without added sugar:10:9033:1.0 cup, halves:250:2.6:75.56:19.0:1.2:19.57:0.18:0.94:22.15:11.0:25.0:411.0:85.0:4.0:0.14
Apricots; dried, sulfured, uncooked:10:9032:1.0 cup, halves:130:7.3:30.89:55.0:3.39:53.44:0.51:2.66:62.64:32.0:71.0:1162.0:241.0:10.0:0.39
Apricots; raw:10:9021:1.0 cup, halves:155:2.0:86.35:13.0:1.4:9.24:0.39:--:11.12:10.0:23.0:259.0:48.0:1.0:0.2
Artichokes; cooked, boiled, drained, with salt:10:11702:1.0 artichoke, medium:120:5.7:84.08:21.0:2.89:0.99:0.34:0.61:11.39:42.0:73.0:286.0:51.0:296.0:0.4
Artichokes; cooked, boiled, drained, without salt:11:11008:1.0 artichoke, medium:120:5.7:84.08:21.0:2.89:0.99:0.34:0.61:11.95:42.0:73.0:286.0:53.0:60.0:0.4
Artichokes;  frozen, cooked, boiled, drained, with salt:11:11703:1.0 cup:168:4.6:86.5:21.0:3.11:0.84:0.5:0.56:9.18:31.0:61.0:264.0:45.0:289.0:0.36
